STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
5,AR,0,1,512350,296760,82550,123560,281760,837160,306620,16330,7830,8500,6557155,512350,6655877,413560,5144451,59280,38028,28440,44355,25610,28879,6390,3730,80310,528642,25120,29552,23250,139985,63030,543224,7830,25190,79870,20770,36335,6310,8783,90500,98722,1380,312,60,170,4830,13869,1250,3300,11570,9187,3310,9115,170,488,20240,295249,316203,7150,7709,10090,8376,12820,15722,19690,38722,9090,47256,13760,39716,203030,1158733,200730,122261,0,0,3020,1219,60520,18946,1340,27,3230,1044,14390,7137,22580,3468,20240,6308,500,112,69870,90575,7830,31195,8020,31242,38330,3869,470550,1214033,221730,610286,201580,546996,142770,175996,27570,23027,3360,2019,161350,103137,241620,202335,0,0,0,0,43950,32761,440980,1044313
5,AR,0,2,301800,119900,107370,64980,175360,643220,234660,7190,3270,3920,10844589,301800,10955233,263880,8845473,56400,40181,28110,58385,25410,39838,25030,18331,37420,273114,23920,62449,21810,206417,57820,893471,7930,17650,67941,54850,339553,7830,48963,62830,110644,6350,1522,50,189,4920,18652,3390,12092,22550,22311,1200,2646,320,1067,46990,705723,1803249,34050,65514,10750,14109,32950,37812,46740,131551,28680,144804,33650,127497,288570,5283262,286660,635867,0,0,3870,2870,131480,111418,4050,211,12750,6905,20140,18341,46280,8650,80660,73009,3300,1352,28620,59072,6200,22352,6650,25186,27780,5189,293550,1234181,85580,180744,71250,152596,66170,98392,14820,12128,1630,1239,225480,524264,247670,597890,0,0,0,0,47070,67366,250050,699551
5,AR,0,3,159220,42400,98400,15010,99930,377650,120010,2060,570,1490,9804394,159220,9906484,137370,7460900,49450,40489,25960,74384,23720,52587,33960,30230,24820,195836,22690,93988,17990,224137,42920,933566,6960,8770,35695,38840,558789,8060,85697,46320,102090,6190,1564,70,346,3940,17215,3220,13780,17670,18574,1180,2317,400,1885,51410,868382,3201769,43580,134717,6290,11260,40770,52121,51300,215297,36610,196519,39110,173307,158610,6249184,158140,848683,70,49,1270,2183,70890,104356,5060,321,9950,5251,12810,14454,13470,2092,49250,77175,2950,1269,19090,45375,1140,3987,1680,6638,7360,2659,156080,1026368,620,135,390,72,7160,9258,8880,7523,180,175,150490,743738,153330,803318,0,0,0,0,40910,89951,114670,307518
5,AR,0,4,95880,14110,76590,4240,61630,249070,76490,680,110,570,8360003,95880,8441237,83110,6166265,39350,36959,22230,76708,20480,55464,32680,34234,16740,145686,19340,106253,13850,232681,29400,809850,5370,4470,20316,25010,483216,7270,102164,32300,81234,5520,1496,90,559,2790,13741,2390,11722,12250,13527,350,589,380,1713,45990,893202,4055395,41620,185423,3260,7471,39510,58979,45960,271381,35240,213482,37470,190179,95720,5877089,95510,840557,170,183,380,1087,43490,73172,4760,374,8460,4717,9300,10638,0,0,31670,53064,2220,745,12950,34144,130,330,460,1661,2210,1260,94400,941258,0,0,0,0,490,692,6190,5272,0,0,94760,766330,95110,813928,0,0,0,0,28080,82869,64690,206582
5,AR,0,5,107740,10330,94240,2560,71490,296310,94180,350,60,300,14593713,107740,14759529,94430,10268146,58840,75968,39210,194638,36850,149078,59200,75191,21580,309299,35110,360270,17540,453891,33860,1233314,6670,3380,17419,26050,586080,16560,516537,42620,165816,7470,2024,540,7745,5370,33352,3330,18989,13080,13488,2350,4475,1260,8353,82530,1985360,11484264,78500,596179,2880,8333,74780,146265,82490,789980,66150,461140,71310,437290,107640,11111934,107480,1914816,1860,4213,190,741,47140,62091,9850,1375,10930,6336,9890,12525,0,0,24490,33514,2710,962,17520,66765,0,0,230,925,1310,1264,106100,1959327,0,0,0,0,80,104,8670,7636,0,0,107200,1850383,107350,1945159,310,66,90,14,43320,247079,59310,244784
5,AR,0,6,29050,2730,25670,530,23490,83240,28430,0,0,0,15284424,29050,15470077,25630,6521014,22920,172588,18510,2840428,17920,2752925,14250,53155,7650,390941,18160,1305668,4750,201612,6570,314864,1900,330,1809,6220,159257,13170,2393257,12620,185653,730,182,930,28119,4330,39152,800,7765,0,0,0,0,1470,33958,27880,1698229,14783325,27050,794509,540,2217,25790,109025,27880,933178,20280,223712,25680,480003,29020,13284652,29010,3410078,15090,83172,30,141,11130,35445,7490,19642,2360,1434,0,0,0,0,0,0,490,294,7880,55028,0,0,40,182,210,575,28610,3445964,0,0,0,0,0,0,0,0,0,0,28990,3468513,29020,3607457,11280,20690,15200,146802,15230,438110,9770,155061
5,AR,71601,1,3510,1740,210,1510,1560,6550,3060,120,120,0,45496,3510,46101,3000,37974,180,68,50,48,40,25,30,25,610,3626,40,-4,60,243,380,3115,0,210,652,90,200,30,110,610,605,0,0,0,0,0,0,0,0,50,50,50,140,0,0,70,980,1097,40,39,30,16,40,30,70,100,30,115,60,219,1210,6454,1220,682,0,0,30,14,460,162,0,0,30,12,130,68,140,24,180,54,0,0,500,682,30,103,30,108,170,21,3400,11459,2200,6903,2110,6251,1460,1798,400,373,20,11,870,520,1490,1270,0,0,0,0,170,143,3270,10373
5,AR,71601,2,1570,560,250,710,700,3360,1550,80,80,0,54814,1570,55111,1430,48151,140,55,50,101,40,67,170,141,120,-398,40,68,40,322,320,4973,30,80,291,200,1313,0,0,220,297,70,18,0,0,30,156,50,152,90,97,0,0,0,0,300,4226,11498,270,479,30,41,170,105,300,723,140,484,270,1244,1520,26448,1520,3194,0,0,0,0,800,793,0,0,120,73,160,173,230,38,500,471,60,43,50,57,30,60,20,68,70,14,1550,6388,600,1238,520,1105,410,526,140,126,0,0,1110,2400,1180,2498,0,0,0,0,210,253,1350,4132
5,AR,71601,3,430,150,140,120,220,890,320,0,0,0,25510,430,25632,350,18152,100,69,40,141,40,117,120,102,50,14,50,181,40,441,180,4416,0,30,126,130,1901,0,0,90,122,40,11,0,0,0,0,0,0,40,32,0,0,0,0,190,3098,11180,170,469,20,31,140,99,190,662,110,348,180,1135,420,16451,420,2300,0,0,0,0,150,238,40,0,30,20,30,37,0,0,100,155,40,33,20,33,0,0,0,0,0,0,420,2663,0,0,0,0,0,0,50,39,0,0,410,2063,410,2126,0,0,0,0,120,224,300,758
5,AR,71601,4,170,40,100,30,100,380,110,0,0,0,14368,170,14491,130,9574,70,24,30,68,20,41,60,83,30,83,0,0,30,299,90,2734,0,0,0,60,1238,30,1278,50,123,0,0,0,0,0,0,0,0,30,34,0,0,0,0,90,1855,7814,90,380,0,0,70,54,90,476,50,133,90,884,170,10128,170,1518,0,0,0,0,50,77,0,0,0,0,20,27,0,0,50,80,0,0,40,143,0,0,0,0,0,0,160,1701,0,0,0,0,0,0,0,0,0,0,160,1441,170,1505,0,0,0,0,60,148,110,337
5,AR,71601,5,150,20,120,0,100,350,80,0,0,0,21805,150,22136,130,12574,80,99,30,180,30,51,70,113,30,226,30,233,30,565,70,3768,0,0,0,50,1212,0,0,40,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2937,15653,100,774,0,0,90,110,100,931,60,345,100,1173,150,16979,150,3238,0,0,0,0,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3022,0,0,0,0,0,0,0,0,0,0,150,3164,150,3343,0,0,0,0,70,552,80,294
5,AR,71601,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,AR,71602,1,2880,1570,460,810,1510,4930,1960,40,40,0,37453,2880,38005,2280,28158,310,185,150,198,130,139,40,24,480,3838,110,80,110,681,430,4320,30,150,441,140,196,30,54,530,552,0,0,0,0,0,0,0,0,60,43,40,111,0,0,110,1513,1752,50,39,60,49,70,79,110,194,60,261,90,289,1080,6243,1070,657,0,0,0,0,330,117,0,0,40,14,80,39,110,18,120,44,0,0,420,643,40,173,40,163,160,18,2720,7758,1410,4199,1320,3661,910,1125,190,148,30,19,840,540,1340,1227,0,0,0,0,200,135,2580,6656
5,AR,71602,2,1830,700,530,530,980,3790,1440,20,20,0,65927,1830,66416,1590,53893,310,194,110,166,100,117,180,142,190,1466,90,230,90,909,390,6564,0,100,387,320,2007,30,256,300,489,70,16,0,0,30,108,40,144,100,101,0,0,0,0,300,4500,11982,230,431,70,85,210,200,300,802,190,868,250,1033,1750,32919,1750,4032,0,0,50,61,780,699,0,0,110,61,140,134,230,42,490,441,40,20,120,273,30,158,50,221,130,25,1800,7812,570,1184,460,995,390,532,110,98,0,0,1380,3334,1470,3680,0,0,0,0,250,331,1560,4432
5,AR,71602,3,920,250,500,130,530,2100,680,0,0,0,55936,920,56353,790,42809,250,161,100,228,90,184,210,180,120,313,90,316,90,1040,300,6988,0,60,255,240,3292,40,317,210,417,40,9,0,0,30,136,0,0,90,79,30,62,0,0,320,5400,19733,280,831,40,65,240,287,320,1296,200,981,270,1431,910,35828,910,4964,0,0,0,0,390,599,60,2,70,39,70,93,60,9,280,418,40,31,70,210,0,0,0,0,50,26,910,6071,0,0,0,0,50,58,50,48,0,0,860,4365,890,4643,0,0,0,0,210,450,700,1866
5,AR,71602,4,590,80,460,40,380,1520,470,0,0,0,51273,590,51649,500,37237,260,143,120,324,100,245,220,251,100,542,80,378,90,1105,230,7548,20,20,93,160,2915,40,559,160,376,30,7,0,0,0,0,40,232,60,58,0,0,0,0,300,5623,25994,280,1175,30,75,250,326,300,1653,220,1173,260,1501,590,36076,590,5167,0,0,0,0,250,427,0,0,60,31,40,59,0,0,190,320,0,0,60,168,0,0,0,0,0,0,590,5857,0,0,0,0,0,0,30,32,0,0,590,4740,590,4961,0,0,0,0,180,448,400,1325
5,AR,71602,5,660,40,600,20,390,1870,600,0,0,0,87201,660,87742,610,65587,340,225,190,672,170,469,390,465,120,684,140,1063,120,3570,260,10147,0,30,142,190,4127,60,1308,220,541,50,16,0,0,40,277,0,0,80,67,0,0,0,0,500,11228,66525,480,3429,0,0,460,744,500,4446,410,2434,450,2812,660,66476,660,11286,0,0,0,0,280,365,40,3,90,53,70,88,0,0,150,199,30,11,70,214,0,0,0,0,0,0,660,12020,0,0,0,0,0,0,60,55,0,0,660,10921,660,11241,0,0,0,0,240,971,420,1668
5,AR,71602,6,110,0,100,0,80,310,100,0,0,0,33300,110,33727,100,18827,90,211,60,593,60,346,60,127,30,1558,60,1789,0,0,30,1683,0,0,0,0,0,50,5570,50,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5043,32532,100,1755,0,0,100,297,100,2136,80,633,100,1209,110,27377,110,6603,60,188,0,0,40,35,30,2,0,0,0,0,0,0,0,0,0,0,30,180,0,0,0,0,0,0,110,6214,0,0,0,0,0,0,0,0,0,0,110,6568,110,6925,30,29,40,56,70,1196,30,299
5,AR,71603,1,5850,3080,590,2110,2650,10290,4400,240,220,20,76750,5850,77785,4870,62559,520,330,210,376,190,270,100,82,920,5038,160,118,200,1219,780,6676,40,380,1236,220,405,40,-20,950,1035,30,7,0,0,30,103,30,82,110,118,50,149,0,0,260,3585,4219,140,151,100,82,170,160,260,464,120,550,210,648,2180,11902,2160,1255,0,0,30,10,820,277,0,0,80,25,210,106,260,46,300,94,0,0,740,995,60,242,60,248,260,26,5570,17143,3170,9683,3000,8811,2110,2552,530,465,50,30,1570,978,2440,2040,0,0,0,0,340,234,5310,15350
5,AR,71603,2,3650,1440,750,1350,1740,7350,2950,90,90,0,130464,3650,131372,3200,109002,550,334,240,594,210,428,460,366,360,155,170,329,200,1691,830,13621,0,150,583,640,4258,40,437,570,908,120,29,0,0,20,88,50,157,240,263,20,60,0,0,790,11737,30422,650,1167,130,177,510,432,790,2003,470,2070,690,3072,3550,64996,3540,7887,0,0,50,35,1720,1717,50,1,280,172,380,389,480,79,1080,993,110,77,170,338,70,230,70,249,170,32,3580,14946,1200,2329,1020,2068,800,1030,320,288,0,0,2750,6170,2880,6649,0,0,0,0,550,761,3070,9059
5,AR,71603,3,1610,510,710,340,890,3350,1030,20,20,0,98094,1610,98736,1360,72217,490,351,220,857,210,641,470,469,210,921,170,648,190,2179,560,13473,30,60,266,450,6807,50,560,370,642,90,21,0,0,30,169,30,117,140,144,30,65,0,0,710,12134,43420,630,1906,70,119,560,515,710,2804,510,2282,650,3740,1610,63221,1600,8784,0,0,20,51,630,915,50,2,100,59,140,187,70,12,390,562,70,74,120,291,0,0,20,86,40,17,1590,10627,0,0,0,0,70,76,120,110,0,0,1540,7869,1550,8232,0,0,0,0,410,879,1180,3222
